customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
15793,2.0,254.0,5489.0,329.485,1.0,0.0007962302787236785,329.485
15795,0.0,0.0,5370.0,0.0,1.0,0.015146066163043155,0.0
15796,7.0,301.0,5523.0,338.2342857142857,1.0,1.431589047992672e-08,338.2342857142857
15797,3.0,206.0,5540.0,730.8000000000001,1.0,5.4208821180775634e-05,730.8000000000001
15799,2.0,259.0,5555.0,281.96,1.0,0.0007954280964804605,281.96
15800,1.0,139.0,5467.0,454.58,1.0,0.0015149565304968212,454.58
15801,2.0,63.0,5330.0,463.365,1.0,7.859995746457594e-05,463.365
15802,0.0,0.0,5363.0,0.0,1.0,0.015165567191358165,0.0
15803,0.0,0.0,5272.0,0.0,1.0,0.015423728314154833,0.0
15804,12.0,198.0,5419.0,306.7525,1.0,7.215898872637417e-16,306.7525
15805,12.0,341.0,5585.0,429.8066666666667,1.0,1.3884346332187474e-13,429.8066666666667
15806,2.0,230.0,5497.0,242.10999999999999,1.0,0.0006487093887509903,242.10999999999999
15807,1.0,27.0,5298.0,268.3,1.0,0.00045460124770327375,268.3
15808,3.0,63.0,5590.0,904.5066666666667,1.0,3.110791378824646e-06,904.5066666666667
15809,4.0,266.0,5523.0,79.2425,1.0,1.1585041588059397e-05,79.2425
15810,3.0,218.0,5517.0,338.21999999999997,1.0,6.466416756603557e-05,338.21999999999997
15811,5.0,343.0,5586.0,385.754,1.0,3.1507015508394292e-06,385.754
15812,4.0,210.0,5538.0,389.08500000000004,1.0,4.792946363379967e-06,389.08500000000004
15813,1.0,32.0,5460.0,533.26,1.0,0.00046258010657806856,533.26
15814,2.0,34.0,5271.0,412.19,1.0,3.956734577275809e-05,412.19
15815,4.0,196.0,5480.0,418.4,1.0,3.966333480136482e-06,418.4
15819,3.0,227.0,5497.0,421.93666666666667,1.0,7.363788775843439e-05,421.93666666666667
15820,0.0,0.0,5540.0,0.0,1.0,0.01468740290138524,0.0
15821,1.0,17.0,5282.0,316.78,1.0,0.0003750729989228615,316.78
15822,1.0,356.0,5580.0,445.27,1.0,0.004127656656199216,445.27
15823,0.0,0.0,5593.0,0.0,1.0,0.014550035353257386,0.0
15825,0.0,0.0,5393.0,0.0,1.0,0.015082342999671816,0.0
15826,1.0,154.0,5431.0,934.3100000000001,1.0,0.001713306494586241,934.3100000000001
15827,10.0,299.0,5593.0,164.516,1.0,5.996053301483203e-12,164.516
15829,1.0,41.0,5361.0,310.7,1.0,0.0005613473620003986,310.7
15830,0.0,0.0,5258.0,0.0,1.0,0.015464227618417996,0.0
15831,2.0,266.0,5545.0,245.90999999999997,1.0,0.0008450544657963041,245.90999999999997
15832,0.0,0.0,5475.0,0.0,1.0,0.014859455396041278,0.0
15834,2.0,207.0,5498.0,476.19,1.0,0.0005261813842131615,476.19
15835,3.0,286.0,5551.0,217.66,1.0,0.0001372720716768295,217.66
15836,0.0,0.0,5271.0,0.0,1.0,0.015426614085026633,0.0
15837,0.0,0.0,5285.0,0.0,1.0,0.015386311308466055,0.0
15838,14.0,356.0,5588.0,2334.6842857142856,1.0,1.5584623567048821e-15,2334.6842857142856
15839,2.0,115.0,5369.0,374.655,1.0,0.00019341187103282307,374.655
15840,1.0,114.0,5393.0,113.82000000000001,1.0,0.0012811394858651484,113.82000000000001
15841,3.0,266.0,5559.0,297.4866666666667,1.0,0.00011038568275413236,297.4866666666667
15843,0.0,0.0,5524.0,0.0,1.0,0.01472938354280037,0.0
15844,0.0,0.0,5267.0,0.0,1.0,0.015438167975770299,0.0
15845,7.0,320.0,5558.0,486.91571428571433,1.0,2.010585927092656e-08,486.91571428571433
15847,1.0,250.0,5509.0,208.59,1.0,0.00282759620175411,208.59
15850,1.0,149.0,5389.0,119.97,1.0,0.001685573356488636,119.97
15852,1.0,11.0,5418.0,57.5,1.0,0.0003082328385478985,57.5
15853,0.0,0.0,5272.0,0.0,1.0,0.015423728314154833,0.0
15854,9.0,357.0,5582.0,304.95000000000005,1.0,3.4174880550136775e-10,304.95000000000005
15855,4.0,127.0,5484.0,154.11,1.0,9.14129788272715e-07,154.11
15856,20.0,361.0,5586.0,740.8125,1.0,5.783267217669165e-22,740.8125
15857,0.0,0.0,5239.0,0.0,1.0,0.01551953238377545,0.0
15858,4.0,352.0,5588.0,263.73,1.0,3.174657964139458e-05,263.73
15860,7.0,328.0,5589.0,124.9357142857143,1.0,2.2504332782447328e-08,124.9357142857143
15861,5.0,255.0,5488.0,488.576,1.0,8.864118626534137e-07,488.576
15862,3.0,365.0,5594.0,159.54999999999998,1.0,0.00027473439815872014,159.54999999999998
15863,1.0,167.0,5413.0,59.64,1.0,0.0018828564270739346,59.64
15864,5.0,294.0,5537.0,338.78,1.0,1.6132176233394895e-06,338.78
15865,2.0,173.0,5434.0,290.6,1.0,0.0003874249761293486,290.6
15866,0.0,0.0,5322.0,0.0,1.0,0.01528080364857055,0.0
15867,14.0,364.0,5590.0,264.26714285714286,1.0,2.0543586525508914e-15,264.26714285714286
15869,0.0,0.0,5498.0,0.0,1.0,0.014798116343718137,0.0
15870,0.0,0.0,5253.0,0.0,1.0,0.015478743250564739,0.0
15872,0.0,0.0,5235.0,0.0,1.0,0.015531225938753362,0.0
15874,5.0,221.0,5505.0,764.306,1.0,4.5646232108064315e-07,764.306
15877,1.0,16.0,5238.0,251.02,1.0,0.00037457302257628617,251.02
15880,0.0,0.0,5590.0,0.0,1.0,0.014557742228740029,0.0
15881,2.0,52.0,5585.0,193.47,1.0,5.215276803791405e-05,193.47
15882,1.0,170.0,5589.0,145.04,1.0,0.0017787924865819472,145.04
15883,1.0,31.0,5254.0,252.72,1.0,0.0004988038933717051,252.72
15885,2.0,217.0,5530.0,182.175,1.0,0.0005661530598960217,182.175
15886,0.0,0.0,5281.0,0.0,1.0,0.015397804881794062,0.0
15888,0.0,0.0,5301.0,0.0,1.0,0.015340508100258807,0.0
15889,1.0,213.0,5590.0,148.95,1.0,0.002279440798887845,148.95
15891,0.0,0.0,5447.0,0.0,1.0,0.014934818886016814,0.0
15894,1.0,116.0,5590.0,106.81,1.0,0.0011959952671454473,106.81
15895,0.0,0.0,5370.0,0.0,1.0,0.015146066163043155,0.0
15897,0.0,0.0,5415.0,0.0,1.0,0.015021890160812179,0.0
15898,4.0,367.0,5589.0,251.5475,1.0,3.733310025212579e-05,251.5475
15899,0.0,0.0,5589.0,0.0,1.0,0.014560313001955613,0.0
15900,0.0,0.0,5244.0,0.0,1.0,0.015504940179931703,0.0
15901,2.0,138.0,5375.0,126.695,1.0,0.0002650449896544037,126.695
15903,6.0,286.0,5516.0,827.58,1.0,1.268546409513911e-07,827.58
15904,0.0,0.0,5229.0,0.0,1.0,0.015548799351046125,0.0
15906,4.0,236.0,5476.0,289.09000000000003,1.0,7.783831466820835e-06,289.09000000000003
15907,2.0,207.0,5431.0,358.135,1.0,0.0005486310714602362,358.135
15909,0.0,0.0,5394.0,0.0,1.0,0.015079584589092034,0.0
15910,7.0,316.0,5537.0,154.67000000000002,1.0,1.9140079572811834e-08,154.67000000000002
15912,1.0,55.0,5454.0,123.13,1.0,0.0006609530476459404,123.13
15916,6.0,350.0,5587.0,215.93999999999997,1.0,3.552664919207691e-07,215.93999999999997
15917,0.0,0.0,5468.0,0.0,1.0,0.014878224868948374,0.0
15918,1.0,81.0,5492.0,192.23000000000002,1.0,0.0008914306317196058,192.23000000000002
15919,1.0,349.0,5589.0,369.17,1.0,0.004018420025675319,369.17
15920,0.0,0.0,5375.0,0.0,1.0,0.015132167535863843,0.0
15921,0.0,0.0,5393.0,0.0,1.0,0.015082342999671816,0.0
15922,0.0,0.0,5594.0,0.0,1.0,0.014547468207883526,0.0
15923,0.0,0.0,5593.0,0.0,1.0,0.014550035353257386,0.0
15925,0.0,0.0,5415.0,0.0,1.0,0.015021890160812179,0.0
15930,0.0,0.0,5288.0,0.0,1.0,0.015377702383155157,0.0
15932,7.0,285.0,5510.0,311.16285714285715,1.0,1.0316074784146488e-08,311.16285714285715
15933,2.0,65.0,5307.0,347.825,1.0,8.326619144128679e-05,347.825
15935,1.0,2.0,5462.0,108.03999999999999,1.0,0.00024033484799655788,108.03999999999999
15937,0.0,0.0,5285.0,0.0,1.0,0.015386311308466055,0.0
15938,4.0,211.0,5544.0,82.42,1.0,4.847041890184441e-06,82.42
15939,13.0,242.0,5552.0,412.91923076923075,1.0,2.43873075243553e-16,412.91923076923075
15940,0.0,0.0,5532.0,0.0,1.0,0.014708363265215631,0.0
15942,0.0,0.0,5354.0,0.0,1.0,0.015190713855975492,0.0
15944,0.0,0.0,5497.0,0.0,1.0,0.014800772726327049,0.0
15945,0.0,0.0,5586.0,0.0,1.0,0.014568030772500684,0.0
15947,0.0,0.0,5303.0,0.0,1.0,0.01533480186754485,0.0
15948,1.0,35.0,5264.0,311.0,1.0,0.0005320377066170142,311.0
15949,1.0,55.0,5292.0,127.67999999999999,1.0,0.0007108100123082909,127.67999999999999
15950,3.0,328.0,5580.0,445.56333333333333,1.0,0.0002013517240252462,445.56333333333333
15951,1.0,277.0,5506.0,333.05,1.0,0.0031840081986340553,333.05
15952,3.0,192.0,5446.0,191.30666666666664,1.0,4.815391030536689e-05,191.30666666666664
15953,7.0,354.0,5590.0,207.07714285714286,1.0,3.6878848951776115e-08,207.07714285714286
15955,9.0,348.0,5593.0,427.09777777777776,1.0,2.710942294718713e-10,427.09777777777776
15957,0.0,0.0,5252.0,0.0,1.0,0.015481649647858673,0.0
15958,0.0,0.0,5295.0,0.0,1.0,0.015357652308539632,0.0
15963,1.0,26.0,5266.0,190.72,1.0,0.0004527416437024941,190.72
15965,2.0,350.0,5588.0,344.725,1.0,0.001456052603146127,344.725
15967,1.0,295.0,5539.0,245.03,1.0,0.003376239774502395,245.03
15969,2.0,183.0,5406.0,178.7,1.0,0.00043885395632093716,178.7
15970,0.0,0.0,5524.0,0.0,1.0,0.01472938354280037,0.0
15971,10.0,294.0,5532.0,343.78499999999997,1.0,5.841130343131789e-12,343.78499999999997
15973,0.0,0.0,5587.0,0.0,1.0,0.014565457273354464,0.0
15974,6.0,249.0,5509.0,445.48499999999996,1.0,6.035608264208927e-08,445.48499999999996
15975,0.0,0.0,5305.0,0.0,1.0,0.015329099878615209,0.0
15976,1.0,55.0,5441.0,220.95,1.0,0.0006647693272131573,220.95
15977,1.0,22.0,5260.0,699.1,1.0,0.0004201078569490055,699.1
15978,0.0,0.0,5298.0,0.0,1.0,0.01534907541679548,0.0
15980,1.0,166.0,5475.0,1638.68,1.0,0.0018207855283067125,1638.68
15981,7.0,287.0,5532.0,448.3542857142857,1.0,1.0429473706997876e-08,448.3542857142857
15983,3.0,351.0,5594.0,344.71000000000004,1.0,0.00024409801712755894,344.71000000000004
15984,9.0,366.0,5589.0,301.6633333333333,1.0,4.1475390059248217e-10,301.6633333333333
15985,1.0,113.0,5457.0,242.84,1.0,0.0012347224131626776,242.84
15986,0.0,0.0,5251.0,0.0,1.0,0.015484557136874253,0.0
15987,5.0,356.0,5589.0,267.56,1.0,3.74930811543617e-06,267.56
15988,0.0,0.0,5240.0,0.0,1.0,0.01551661174597582,0.0
15990,1.0,243.0,5508.0,390.74,1.0,0.002738805847906516,390.74
15992,0.0,0.0,5224.0,0.0,1.0,0.015563474270330979,0.0
15993,4.0,36.0,5265.0,378.02250000000004,1.0,4.628293779269011e-08,378.02250000000004
15994,0.0,0.0,5275.0,0.0,1.0,0.015415077476192992,0.0
15996,5.0,278.0,5587.0,159.48600000000002,1.0,1.1748969679420566e-06,159.48600000000002
15998,4.0,326.0,5583.0,556.645,1.0,2.3689128164637665e-05,556.645
16000,0.0,0.0,5223.0,0.0,1.0,0.015566412579054393,0.0
16003,3.0,330.0,5580.0,518.1233333333333,1.0,0.0002050476000494017,518.1233333333333
16005,2.0,258.0,5491.0,218.9,1.0,0.0008208989488997325,218.9
16006,0.0,0.0,5432.0,0.0,1.0,0.014975507516782765,0.0
16007,3.0,168.0,5436.0,444.06333333333333,1.0,3.386296932468048e-05,444.06333333333333
16008,2.0,181.0,5425.0,169.815,1.0,0.00042461070434283564,169.815
16009,3.0,137.0,5380.0,176.84,1.0,2.0887451091997938e-05,176.84
16010,2.0,117.0,5583.0,148.7,1.0,0.00017428091917114506,148.7
16011,15.0,358.0,5587.0,208.31733333333335,1.0,1.395758216760205e-16,208.31733333333335
16012,2.0,120.0,5376.0,525.12,1.0,0.00020712737330628834,525.12
16013,27.0,368.0,5592.0,1335.874074074074,1.0,1.7975014051344804e-29,1335.874074074074
16014,2.0,254.0,5512.0,199.725,1.0,0.000784990778084519,199.725
16015,2.0,46.0,5270.0,202.31,1.0,5.485700036867993e-05,202.31
16016,6.0,363.0,5587.0,187.74833333333333,1.0,4.3665437896675235e-07,187.74833333333333
16017,0.0,0.0,5268.0,0.0,1.0,0.015435277880781943,0.0
16018,1.0,141.0,5401.0,247.0,1.0,0.001582761795668387,247.0
16019,8.0,318.0,5585.0,445.8925,1.0,1.5849991174313317e-09,445.8925
16020,1.0,49.0,5286.0,332.21,1.0,0.0006552318533123722,332.21
16022,0.0,0.0,5481.0,0.0,1.0,0.014843404929984235,0.0
16023,2.0,220.0,5487.0,270.985,1.0,0.0005974457857430861,270.985
16024,0.0,0.0,5233.0,0.0,1.0,0.015537079327220182,0.0
16025,0.0,0.0,5250.0,0.0,1.0,0.015487465718226776,0.0
16026,0.0,0.0,5264.0,0.0,1.0,0.015446844758455846,0.0
16027,5.0,211.0,5523.0,122.82000000000001,1.0,3.642445366996806e-07,122.82000000000001
16029,38.0,335.0,5594.0,2034.8084210526315,1.0,5.580302017207284e-43,2034.8084210526315
16030,0.0,0.0,5530.0,0.0,1.0,0.014713612707672952,0.0
16031,1.0,155.0,5468.0,243.31,1.0,0.0016974313538786424,243.31
16033,17.0,364.0,5590.0,509.45647058823533,1.0,1.202670404654734e-18,509.45647058823533
16034,2.0,136.0,5553.0,142.05,1.0,0.0002310104157549971,142.05
16036,1.0,176.0,5484.0,570.19,1.0,0.0019320536295028142,570.19
16037,2.0,89.0,5579.0,277.28,1.0,0.00011154407702180331,277.28
16038,2.0,194.0,5422.0,77.41499999999999,1.0,0.00048617888113591025,77.41499999999999
16040,2.0,203.0,5489.0,445.56,1.0,0.0005092823991458624,445.56
16041,1.0,111.0,5362.0,426.6,1.0,0.0012654534841138184,426.6
16042,3.0,310.0,5553.0,390.7733333333333,1.0,0.00017386085999878038,390.7733333333333
16043,3.0,280.0,5538.0,155.38,1.0,0.0001303436898779871,155.38
16045,3.0,171.0,5511.0,225.41666666666666,1.0,3.341393977028889e-05,225.41666666666666
16048,0.0,0.0,5594.0,0.0,1.0,0.014547468207883526,0.0
16049,2.0,35.0,5296.0,311.765,1.0,4.0073090220722366e-05,311.765
16050,0.0,0.0,5394.0,0.0,1.0,0.015079584589092034,0.0
16052,0.0,0.0,5275.0,0.0,1.0,0.015415077476192992,0.0
16053,1.0,90.0,5343.0,387.76,1.0,0.0010467852301894187,387.76
16054,0.0,0.0,5366.0,0.0,1.0,0.01515720346188991,0.0
16055,0.0,0.0,5441.0,0.0,1.0,0.014951067775606978,0.0
16056,0.0,0.0,5266.0,0.0,1.0,0.015441059153306359,0.0
16057,3.0,268.0,5505.0,526.38,1.0,0.0001177784170433453,526.38
16059,5.0,302.0,5588.0,268.322,1.0,1.7243584164665192e-06,268.322
16062,3.0,355.0,5585.0,302.02000000000004,1.0,0.00025438977456121773,302.02000000000004
16063,0.0,0.0,5481.0,0.0,1.0,0.014843404929984235,0.0
16065,0.0,0.0,5586.0,0.0,1.0,0.014568030772500684,0.0
16066,4.0,108.0,5345.0,301.3725,1.0,6.340618967787815e-07,301.3725
16070,1.0,10.0,5253.0,165.3,1.0,0.0003244242756210723,165.3
16071,0.0,0.0,5265.0,0.0,1.0,0.015443951413998645,0.0
16072,0.0,0.0,5509.0,0.0,1.0,0.014768958946358903,0.0
16073,0.0,0.0,5518.0,0.0,1.0,0.014745188224098994,0.0
16076,8.0,205.0,5429.0,241.16,1.0,9.338276329281576e-11,241.16
16078,0.0,0.0,5504.0,0.0,1.0,0.014782198051407682,0.0
16079,2.0,24.0,5261.0,421.89,1.0,2.9229884008851365e-05,421.89
16080,1.0,193.0,5495.0,86.9,1.0,0.0021272048174119556,86.9
16081,4.0,310.0,5587.0,662.3249999999999,1.0,1.9445161713829455e-05,662.3249999999999
16083,1.0,260.0,5581.0,979.64,1.0,0.0028685183162526066,979.64
16084,0.0,0.0,5520.0,0.0,1.0,0.014739916229590155,0.0
16085,4.0,297.0,5541.0,200.04000000000002,1.0,1.7263606414232757e-05,200.04000000000002
16086,4.0,308.0,5588.0,236.0325,1.0,1.895059429027445e-05,236.0325
16091,1.0,44.0,5419.0,157.81,1.0,0.000572957990385741,157.81
16092,2.0,140.0,5475.0,253.495,1.0,0.00025538894724164916,253.495
16093,0.0,0.0,5327.0,0.0,1.0,0.015266656741606138,0.0
16094,2.0,208.0,5440.0,413.065,1.0,0.0005507305612880065,413.065
16096,0.0,0.0,5485.0,0.0,1.0,0.014832723869747155,0.0
16097,0.0,0.0,5461.0,0.0,1.0,0.014897041821164953,0.0
16098,6.0,286.0,5594.0,262.505,1.0,1.143532592783607e-07,262.505
16099,2.0,175.0,5446.0,206.8,1.0,0.00039298994224072246,206.8
16101,0.0,0.0,5291.0,0.0,1.0,0.015369103086733102,0.0
16102,2.0,86.0,5349.0,501.18999999999994,1.0,0.00012212814170649874,501.18999999999994
16103,5.0,226.0,5454.0,245.036,1.0,5.351954573293261e-07,245.036
16104,0.0,0.0,5282.0,0.0,1.0,0.015394929878848492,0.0
16105,0.0,0.0,5469.0,0.0,1.0,0.014875540612975427,0.0
16106,0.0,0.0,5286.0,0.0,1.0,0.015383440595821111,0.0
16107,6.0,166.0,5404.0,445.21,1.0,8.55887711751463e-09,445.21
16108,0.0,0.0,5305.0,0.0,1.0,0.015329099878615209,0.0
16109,1.0,90.0,5529.0,296.88,1.0,0.0009641798490572629,296.88
16110,2.0,266.0,5532.0,463.89,1.0,0.0008518217567595138,463.89
16112,3.0,195.0,5559.0,41.24666666666667,1.0,4.589017397606307e-05,41.24666666666667
16113,0.0,0.0,5404.0,0.0,1.0,0.015052055878584786,0.0
16114,0.0,0.0,5391.0,0.0,1.0,0.015087862849581697,0.0
16115,7.0,283.0,5513.0,218.4485714285714,1.0,9.821319540211251e-09,218.4485714285714
16116,0.0,0.0,5432.0,0.0,1.0,0.014975507516782765,0.0
16117,0.0,0.0,5410.0,0.0,1.0,0.015035586847372339,0.0
16119,1.0,64.0,5293.0,113.88,1.0,0.0007990565321445392,113.88
16120,0.0,0.0,5280.0,0.0,1.0,0.015400680958817557,0.0
16121,1.0,158.0,5436.0,579.22,1.0,0.0017567179216578716,579.22
16122,3.0,293.0,5587.0,192.9,1.0,0.00014324374000666078,192.9
16123,0.0,0.0,5272.0,0.0,1.0,0.015423728314154833,0.0
16124,0.0,0.0,5538.0,0.0,1.0,0.014692637389442683,0.0
16125,0.0,0.0,5588.0,0.0,1.0,0.014562884683333246,0.0
16126,3.0,267.0,5517.0,1798.8066666666666,1.0,0.00011539223764856297,1798.8066666666666
16127,0.0,0.0,5260.0,0.0,1.0,0.015458428986128188,0.0
16128,4.0,265.0,5503.0,372.98,1.0,1.1649012027738778e-05,372.98
16131,3.0,188.0,5460.0,816.7266666666666,1.0,4.4951715994741385e-05,816.7266666666666
16133,28.0,315.0,5539.0,509.4760714285714,1.0,4.016687006892075e-32,509.4760714285714
16134,1.0,338.0,5580.0,334.56,1.0,0.003885957441617657,334.56
16135,0.0,0.0,5483.0,0.0,1.0,0.014838062477590702,0.0
16136,2.0,218.0,5498.0,275.04,1.0,0.0005827383554549709,275.04
16139,2.0,188.0,5427.0,247.805,1.0,0.0004561071591381317,247.805
16140,1.0,306.0,5592.0,601.04,1.0,0.0034450817720343744,601.04
16141,0.0,0.0,5309.0,0.0,1.0,0.015317708613185004,0.0
16142,0.0,0.0,5470.0,0.0,1.0,0.014872857325442138,0.0
16143,5.0,366.0,5590.0,413.838,1.0,4.276160092001901e-06,413.838
16144,0.0,0.0,5467.0,0.0,1.0,0.014880910093885215,0.0
16145,10.0,351.0,5580.0,349.671,1.0,2.6257086935004213e-11,349.671
16146,2.0,75.0,5453.0,174.22,1.0,9.303932603921634e-05,174.22
16147,0.0,0.0,5354.0,0.0,1.0,0.015190713855975492,0.0
16148,0.0,0.0,5517.0,0.0,1.0,0.014747825635901183,0.0
16149,1.0,138.0,5363.0,116.84,1.0,0.0015742001482800532,116.84
16150,4.0,330.0,5593.0,414.9,1.0,2.4592511214182397e-05,414.9
16152,0.0,0.0,5489.0,0.0,1.0,0.014822058171121217,0.0
16153,4.0,305.0,5575.0,402.30499999999995,1.0,1.848525614904194e-05,402.30499999999995
16156,8.0,302.0,5531.0,352.275,1.0,1.1926968962983993e-09,352.275
16157,2.0,57.0,5293.0,244.185,1.0,7.044752161348308e-05,244.185
16159,0.0,0.0,5502.0,0.0,1.0,0.014787500342100841,0.0
16160,1.0,20.0,5306.0,223.5,1.0,0.0003950511795096335,223.5
16161,18.0,367.0,5589.0,300.63111111111107,1.0,1.135955045975234e-19,300.63111111111107
16162,0.0,0.0,5473.0,0.0,1.0,0.014864813268241243,0.0
16163,1.0,133.0,5586.0,415.0,1.0,0.0013750544292174891,415.0
16164,2.0,25.0,5263.0,288.56,1.0,3.016360054387483e-05,288.56
16168,24.0,359.0,5590.0,146.325,1.0,2.0633886017540816e-26,146.325
16169,3.0,67.0,5296.0,411.8366666666666,1.0,4.450918805839239e-06,411.8366666666666
16170,5.0,198.0,5469.0,313.806,1.0,2.936561934231066e-07,313.806
16171,0.0,0.0,5280.0,0.0,1.0,0.015400680958817557,0.0
16172,3.0,146.0,5462.0,313.61,1.0,2.2975814018446453e-05,313.61
16173,5.0,83.0,5319.0,197.788,1.0,1.1819449308703608e-08,197.788
16174,2.0,25.0,5372.0,343.7,1.0,2.8120142742095716e-05,343.7
16175,3.0,146.0,5461.0,254.91,1.0,2.2994391311458843e-05,254.91
16177,0.0,0.0,5271.0,0.0,1.0,0.015426614085026633,0.0
16178,0.0,0.0,5359.0,0.0,1.0,0.015176733200132353,0.0
16179,0.0,0.0,5281.0,0.0,1.0,0.015397804881794062,0.0
16180,6.0,152.0,5473.0,1640.05,1.0,5.061197429977648e-09,1640.05
16181,0.0,0.0,5294.0,0.0,1.0,0.015360513403053435,0.0
16182,3.0,222.0,5515.0,1930.8833333333332,1.0,6.816329137957968e-05,1930.8833333333332
16183,0.0,0.0,5288.0,0.0,1.0,0.015377702383155157,0.0
16184,5.0,147.0,5432.0,202.114,1.0,8.756016426554845e-08,202.114
16185,1.0,216.0,5453.0,194.41,1.0,0.002455100471263588,194.41
16186,9.0,350.0,5593.0,411.0288888888889,1.0,2.8423779640169094e-10,411.0288888888889
16187,10.0,253.0,5505.0,623.554,1.0,1.6412671213945191e-12,623.554
16188,3.0,198.0,5463.0,276.7366666666667,1.0,5.168229178126989e-05,276.7366666666667
16189,1.0,70.0,5306.0,71.0,1.0,0.000854667793958992,71.0
16190,0.0,0.0,5261.0,0.0,1.0,0.015455531300513236,0.0
16191,9.0,358.0,5581.0,505.88,1.0,3.504127365294441e-10,505.88
16193,0.0,0.0,5457.0,0.0,1.0,0.014907815751914707,0.0
16198,0.0,0.0,5296.0,0.0,1.0,0.015354792279722184,0.0
16200,1.0,160.0,5385.0,530.05,1.0,0.001820781083288853,530.05
16201,3.0,106.0,5330.0,519.89,1.0,1.1653923461728086e-05,519.89
16202,0.0,0.0,5581.0,0.0,1.0,0.014580911921991416,0.0
16203,3.0,314.0,5593.0,140.73333333333332,1.0,0.00017498396495756424,140.73333333333332
16204,0.0,0.0,5244.0,0.0,1.0,0.015504940179931703,0.0
16205,3.0,149.0,5400.0,216.34333333333333,1.0,2.5462461198460865e-05,216.34333333333333
16206,3.0,273.0,5548.0,125.25333333333333,1.0,0.00012009457912359543,125.25333333333333
16207,0.0,0.0,5246.0,0.0,1.0,0.01549911097932822,0.0
16208,1.0,245.0,5510.0,166.67000000000002,1.0,0.0027621011006681733,166.67000000000002
16209,4.0,158.0,5467.0,489.1675,1.0,1.9049360361514173e-06,489.1675
16210,16.0,372.0,5594.0,1163.2225,1.0,1.9609609368761425e-17,1163.2225
16211,0.0,0.0,5309.0,0.0,1.0,0.015317708613185004,0.0
16212,1.0,264.0,5504.0,192.19,1.0,0.003015677343667182,192.19
16213,0.0,0.0,5299.0,0.0,1.0,0.015346218581496856,0.0
16214,2.0,99.0,5490.0,259.89,1.0,0.00013967025747981207,259.89
16215,0.0,0.0,5301.0,0.0,1.0,0.015340508100258807,0.0
16216,0.0,0.0,5488.0,0.0,1.0,0.01482472315743945,0.0
16217,1.0,47.0,5503.0,121.25,1.0,0.0005774712306904885,121.25
16218,5.0,344.0,5594.0,522.676,1.0,3.1655288586338236e-06,522.676
16221,2.0,331.0,5588.0,349.06,1.0,0.0012948157011501917,349.06
16222,0.0,0.0,5539.0,0.0,1.0,0.014690019679087967,0.0
16224,3.0,192.0,5470.0,375.9433333333333,1.0,4.7228415290491926e-05,375.9433333333333
16225,3.0,233.0,5498.0,226.57000000000002,1.0,7.922310828990768e-05,226.57000000000002
16226,2.0,32.0,5456.0,62.16,1.0,3.3152906843095676e-05,62.16
16227,0.0,0.0,5446.0,0.0,1.0,0.014937524581009876,0.0
16229,1.0,125.0,5433.0,652.4,1.0,0.0013796195957596594,652.4
16230,1.0,31.0,5441.0,266.1,1.0,0.0004583579578894678,266.1
16232,2.0,172.0,5436.0,312.20500000000004,1.0,0.0003827180764357647,312.20500000000004
16233,2.0,295.0,5587.0,194.64,1.0,0.001019125998883357,194.64
16235,4.0,292.0,5553.0,189.65999999999997,1.0,1.5995537663072117e-05,189.65999999999997
16236,0.0,0.0,5299.0,0.0,1.0,0.015346218581496856,0.0
16239,1.0,133.0,5410.0,66.3,1.0,0.0014843533825022862,66.3
16240,1.0,53.0,5298.0,1894.01,1.0,0.0006896445099208535,1894.01
16241,11.0,360.0,5590.0,211.83818181818185,1.0,2.857763318554198e-12,211.83818181818185
16242,6.0,269.0,5498.0,565.3083333333333,1.0,9.298523164595307e-08,565.3083333333333
16243,1.0,21.0,5275.0,194.15,1.0,0.0004089332874960076,194.15
16244,1.0,161.0,5593.0,466.12,1.0,0.0016748814824179108,466.12
16245,2.0,233.0,5477.0,479.84000000000003,1.0,0.0006740612549341927,479.84000000000003
16247,0.0,0.0,5391.0,0.0,1.0,0.015087862849581697,0.0
16248,0.0,0.0,5282.0,0.0,1.0,0.015394929878848492,0.0
16249,4.0,187.0,5460.0,246.31,1.0,3.4274772786505257e-06,246.31
16250,1.0,112.0,5594.0,163.3,1.0,0.001153400177758537,163.3
16253,1.0,189.0,5476.0,1983.46,1.0,0.0020958170669002057,1983.46
16255,7.0,349.0,5586.0,320.8085714285714,1.0,3.381427779911061e-08,320.8085714285714
16256,0.0,0.0,5487.0,0.0,1.0,0.014827389102304954,0.0
16257,0.0,0.0,5397.0,0.0,1.0,0.015071315408208382,0.0
16258,4.0,174.0,5440.0,1042.7625,1.0,2.7203437307955224e-06,1042.7625
16260,0.0,0.0,5271.0,0.0,1.0,0.015426614085026633,0.0
16261,3.0,229.0,5467.0,163.95666666666668,1.0,7.733305152716444e-05,163.95666666666668
16265,7.0,355.0,5585.0,658.027142857143,1.0,3.7846948077495234e-08,658.027142857143
